transaction_id,customer_id,decline_reason,decline_bucket,amount_inr,payment_method,failure_timestamp,hour_of_day,day_of_month,day_of_week,retry_attempt_number,candidate_retry_hours,customer_previous_success_rate,customer_previous_failure_count,days_since_last_successful_payment,retry_success,uncalibrated_probability,calibrated_probability,confidence_tier
TX000008,C00752,payment_timed_out,SOFT_RETRY,6400.97,UPI,2026-01-19 10:58:18+05:30,10,19,0,1,0.25,0.55,0,-1.0,1,0.7584108719007548,0.7404580152671756,High
TX000022,C01473,payment_declined_due_to_high_traffic,SOFT_RETRY,19319.69,UPI,2026-05-27 06:41:33+05:30,6,27,2,2,0.5,0.3333333333333333,4,20.726,0,0.6823863580815275,0.40594059405940597,Medium
TX000034,C00247,card_declined,SOFT_RETRY,68836.47,Debit Card,2026-02-20 18:22:49+05:30,18,20,4,1,0.25,0.5,1,50.118,1,0.33625895010908124,0.12338308457711442,Low
TX000035,C01610,card_declined,SOFT_RETRY,16673.25,Net Banking,2026-04-05 14:37:28+05:30,14,5,6,1,0.25,0.8,1,1.225,0,0.36010649453845733,0.22814355099838096,Low
TX000036,C01234,issuer_technical_error,SOFT_RETRY,9682.16,UPI,2026-01-22 21:14:00+05:30,21,22,3,2,0.5,1.0,0,9.895,0,0.7577499721174742,0.7404580152671756,High
TX000038,C01933,gateway_technical_error,SOFT_RETRY,342.61,UPI,2026-06-23 07:56:00+05:30,7,23,1,1,0.25,0.5,2,152.935,0,0.7633204732307729,0.7931034482758621,High
TX000040,C00393,payment_declined_due_to_high_traffic,SOFT_RETRY,623.46,Credit Card,2026-04-07 14:35:10+05:30,14,7,1,2,0.5,0.4,3,28.698,0,0.7361916461885849,0.6390374331550804,High
TX000055,C01408,issuer_technical_error,SOFT_RETRY,506.32,UPI,2026-02-09 00:06:16+05:30,0,9,0,2,0.5,1.0,0,26.141,1,0.7443256166338305,0.6721311475409836,High
TX000072,C01418,card_declined,SOFT_RETRY,16478.59,Credit Card,2026-04-09 22:50:42+05:30,22,9,3,2,0.5,0.3333333333333333,4,4.214,0,0.3515424886557791,0.1711340206185567,Low
TX000083,C01098,insufficient_funds,SOFT_RETRY,1242.32,Credit Card,2026-04-07 18:28:54+05:30,18,7,1,8,24.0,0.0,1,-1.0,1,0.6699159425241649,0.3890183028286189,Low
TX000084,C00229,insufficient_funds,SOFT_RETRY,1102.91,UPI,2026-03-15 13:13:11+05:30,13,15,6,8,24.0,0.55,0,-1.0,1,0.7173756533053746,0.532999164578112,Medium
TX000089,C00583,payment_timed_out,SOFT_RETRY,891.39,UPI,2026-05-17 10:54:51+05:30,10,17,6,1,0.25,0.7142857142857143,2,6.727,0,0.7204036653700304,0.532999164578112,Medium
TX000099,C00714,payment_timed_out,SOFT_RETRY,16274.53,Credit Card,2026-05-22 06:58:37+05:30,6,22,4,1,0.25,0.5,1,64.269,0,0.7273131040029251,0.5796460176991151,High
TX000101,C01243,bank_technical_error,SOFT_RETRY,1032.31,Credit Card,2026-06-04 10:03:06+05:30,10,4,3,1,0.25,1.0,0,65.569,0,0.7715782040115529,0.835820895522388,High
TX000102,C00675,insufficient_funds,SOFT_RETRY,3099.89,Debit Card,2026-06-20 15:40:12+05:30,15,20,5,8,24.0,0.1666666666666666,5,139.134,0,0.6809405419459124,0.40594059405940597,Medium
TX000104,C01713,insufficient_funds,SOFT_RETRY,549.53,UPI,2026-05-18 21:15:16+05:30,21,18,0,8,24.0,0.3333333333333333,4,45.46,0,0.7164310558698347,0.532999164578112,Medium
TX000114,C01983,payment_timed_out,SOFT_RETRY,523.15,Credit Card,2026-02-16 09:44:29+05:30,9,16,0,1,0.25,1.0,0,6.94,1,0.7360419289775249,0.6390374331550804,High
TX000129,C01927,card_declined,SOFT_RETRY,4159.2,Credit Card,2026-05-17 10:49:35+05:30,10,17,6,1,0.25,0.6666666666666666,1,12.926,0,0.33038374420323746,0.0898876404494382,Low
TX000130,C01204,transaction_limit_exceeded,SOFT_RETRY,2096.71,UPI,2026-03-04 07:14:06+05:30,7,4,2,5,4.0,0.0,1,-1.0,1,0.40451058103344123,0.22814355099838096,Low
